Normal Distribution Normal TI Coverages,Normal Distribution Bootstrap TI Coverages,Normal Distribution Non Parametric TI Coverages,Normal Distribution KDE Bootstrap TI Coverages,Normal Distribution Smooth KDE Bootstrap TI Coverages,Normal Distribution Approx Normal Distribution Normal TI Coverages,Normal Distribution Approx Normal Distribution Normal TI Widths,Normal Distribution Normal TI Widths,Normal Distribution KDE TI Widths,Normal Distribution Non Parametric TI Widths,Normal Distribution Bootstrap TI Widths,Normal Distribution Smooth KDE TI Widths,Chi-Square Distribution Normal TI Coverages,Chi-Square Distribution Bootstrap TI Coverages,Chi-Square Distribution Non Parametric TI Coverages,Chi-Square Distribution KDE Bootstrap TI Coverages,Chi-Square Distribution Approx Normal Distribution Normal TI Coverages,Chi-Square Distribution Approx Normal Distribution Normal TI Widths,Chi-Square Distribution Smooth KDE Bootstrap TI Coverages,Chi-Square Distribution Normal TI Widths,Chi-Square Distribution KDE TI Widths,Chi-Square Distribution Non Parametric TI Widths,Chi-Square Distribution Bootstrap TI Widths,Chi-Square Distribution Smooth KDE TI Widths,F Distribution Normal TI Coverages,F Distribution Bootstrap TI Coverages,F Distribution Non Parametric TI Coverages,F Distribution KDE Bootstrap TI Coverages,F Distribution Approx Normal Distribution Normal TI Coverages,F Distribution Approx Normal Distribution Normal TI Widths,F Distribution Smooth KDE Bootstrap TI Coverages,F Distribution Normal TI Widths,F Distribution KDE TI Widths,F Distribution Non Parametric TI Widths,F Distribution Bootstrap TI Widths,F Distribution Smooth KDE TI Widths,Log Normal Distribution Normal TI Coverages,Log Normal Distribution Bootstrap TI Coverages,Log Normal Distribution Non Parametric TI Coverages,Log Normal Distribution KDE Bootstrap TI Coverages,Log Normal Distribution Approx Normal Distribution Normal TI Coverages,Approx Normal Distribution Normal TI Widths,Log Normal Distribution Smooth KDE Bootstrap TI Coverages,Log Normal Distribution Normal TI Widths,Log Normal Distribution KDE TI Widths,Log Normal Distribution Non Parametric TI Widths,Log Normal Distribution Bootstrap TI Widths,Log Normal Distribution Smooth KDE TI Widths,T Distribution Normal TI Coverages,T Distribution Bootstrap TI Coverages,T Distribution Non Parametric TI Coverages,T Distribution KDE Bootstrap TI Coverages,T Distribution Approx Normal Distribution Normal TI Coverages,T Distribution Approx Normal Distribution Normal TI Widths,T Distribution Smooth KDE Bootstrap TI Coverages,T Distribution Normal TI Widths,T Distribution KDE TI Widths,T Distribution Non Parametric TI Widths,T Distribution Bootstrap TI Widths,T Distribution Smooth KDE TI Widths,Gamma Distribution Normal TI Coverages,Gamma Distribution Bootstrap TI Coverages,Gamma Distribution Non Parametric TI Coverages,Gamma Distribution KDE Bootstrap TI Coverages,Gamma Distribution Approx Normal Distribution Normal TI Coverages,Gamma Distribution Approx Normal Distribution Normal TI Widths,Gamma Distribution Smooth KDE Bootstrap TI Coverages,Gamma Distribution Normal TI Widths,Gamma Distribution KDE TI Widths,Gamma Distribution Non Parametric TI Widths,Gamma Distribution Bootstrap TI Widths,Gamma Distribution Smooth KDE TI Widths,Beta Distribution Normal TI Coverages,Beta Distribution Bootstrap TI Coverages,Beta Distribution Non Parametric TI Coverages,Beta Distribution KDE Bootstrap TI Coverages,Beta Distribution Smooth KDE Bootstrap TI Coverages,Beta Distribution Approx Normal Distribution Normal TI Coverages,Beta Distribution Approx Normal Distribution Normal TI Widths,Beta Distribution Normal TI Widths,Beta Distribution KDE TI Widths,Beta Distribution Non Parametric TI Widths,Beta Distribution Bootstrap TI Widths,Beta Distribution Smooth KDE TI Widths,Exponential Distribution Normal TI Coverages,Exponential Distribution Bootstrap TI Coverages,Exponential Distribution Non Parametric TI Coverages,Exponential Distribution KDE Bootstrap TI Coverages,Exponential Distribution Approx Normal Distribution Normal TI Coverages,Exponential Distribution Approx Normal Distribution Normal TI Widths,Exponential Distribution Smooth KDE Bootstrap TI Coverages,Exponential Distribution Normal TI Widths,Exponential Distribution KDE TI Widths,Exponential Distribution Non Parametric TI Widths,Exponential Distribution Bootstrap TI Widths,Exponential Distribution Smooth KDE TI Widths,Pareto Distribution Normal TI Coverages,Pareto Distribution Bootstrap TI Coverages,Pareto Distribution Non Parametric TI Coverages,Pareto Distribution KDE Bootstrap TI Coverages,Pareto Distribution Approx Normal Distribution Normal TI Coverages,Pareto Distribution Approx Normal Distribution Normal TI Widths,Pareto Distribution Smooth KDE Bootstrap TI Coverages,Pareto Distribution Normal TI Widths,Pareto Distribution KDE TI Widths,Pareto Distribution Non Parametric TI Widths,Pareto Distribution Bootstrap TI Widths,Pareto Distribution Smooth KDE TI Widths
0.9752,0.9768,0.9788,0.9832,0.9834,0.9236,3.5319527315310415,4.471753444810658,4.7463410201707354,4.58430399708152,4.522228242027932,4.731420780037515,0.9826,0.9842,0.9864,0.9936,0.9598,17.46196365356939,0.9925,22.1083355459173,24.70781519864088,24.79475764782342,23.64962522476192,24.779986479113532,0.9643,0.9796,0.9889,0.9946,0.9385,2.8723980845601655,0.9947,3.6367009996567865,4.529987086502223,4.541029675538316,3.9131621297765267,4.539423038009644,0.9588,0.9708,0.9796,0.9932,0.9428,6.161599345694902,0.9932,7.80111037548072,11.175275641652284,11.201830466600375,8.771682146845516,11.17375953469081,0.9659,0.9694,0.9803,0.9789,0.9185,3.9425649827966565,0.9797,4.991623581431238,5.432115519040242,5.554283106848041,5.0773914487261695,5.489502238033658,0.9572,0.9622,0.9692,0.9961,0.9395,4.966384613914747,0.9961,6.287866569465933,8.598811318968774,8.483043756218185,7.1172441393020005,8.616092014323117,0.9613,0.9886,0.993,0.9905,0.9905,0.9277,0.5571359919777363,0.7053816912987048,0.7302893536712498,0.7273682438585338,0.6787129810983747,0.7308042327296846,0.9752,0.9919,0.9955,0.9978,0.9554,11.783674451859511,0.9978,14.919137040599152,18.855177440647626,18.6883825358996,16.453270979509764,18.907446313696717,0.9853,0.9923,0.9957,0.9977,0.9804,9.315152018027428,0.9977,11.793777066629184,21.33897923604508,21.248608976456122,15.965140786533528,21.341095590595085
0.9644,0.9586,0.9675,0.9727,0.9733,0.9018,3.3242174844734516,4.208742901564885,4.4945740062069595,4.540250955579,4.20126721106951,4.540903949869143,0.9663,0.9808,0.9887,0.9946,0.935,15.690539779098208,0.9947,19.865561812800955,25.49269169479663,26.101992186619135,22.344222630172773,25.507213674742072,0.9533,0.9626,0.9751,0.9944,0.9239,2.665639996400639,0.9945,3.374927622930694,4.365787814106269,4.372385112270599,3.7153153421934673,4.371541260034357,0.978,0.9824,0.9928,0.9994,0.9662,8.813059890944846,0.9994,11.15808560370279,21.885536097199083,21.890389520499294,15.80134665268021,21.883274535788537,0.948,0.9588,0.9654,0.9648,0.8871,3.512800242098603,0.9651,4.447504759421519,4.998909705071677,5.009469136799039,4.837099404064173,5.002386010941795,0.9597,0.9629,0.9893,0.9918,0.9418,5.134130242999242,0.9918,6.5002468451174025,7.365615059924433,7.141269196930048,7.117196722176419,7.378076762348312,0.9715,0.9838,0.9961,0.996,0.996,0.9393,0.5952179492885322,0.7535966977650751,0.8016620005603076,0.7920058256476307,0.7139032810588735,0.8001270515912573,0.9821,0.9849,0.9984,0.9994,0.9663,13.378154517428497,0.9994,16.93788481778111,22.21153224676681,22.162738966933272,20.387199176856083,22.218124090150077,0.9584,0.9821,0.9884,0.9895,0.945,4.920773370738952,0.9895,6.230118844822675,9.237581076260934,9.211479104472394,8.105030509122122,9.239886545909725
0.9658,0.9707,0.9772,0.9758,0.9759,0.905,3.35163593408732,4.243456997656153,4.5062679838956825,4.531143241923593,4.336464582325094,4.5078601451396905,0.9708,0.9762,0.9806,0.9864,0.9414,16.046807421280214,0.9865,20.316627038555367,21.193182696093878,20.376117043278448,19.962288938238846,21.222658879368723,0.9463,0.9639,0.9651,0.9766,0.9188,2.4376047033104875,0.9767,3.086215489749833,3.1694855405082802,3.043395546092635,3.024590445435934,3.1719218855991564,0.9797,0.9884,0.9932,0.9958,0.9707,8.869291355293175,0.9958,11.229279434288792,13.560107097569214,13.299942649014417,13.272408920844802,13.552823422705426,0.9633,0.9708,0.9778,0.98,0.915,3.8895983066300275,0.9792,4.9245632511799835,5.644318180170538,5.819862685467182,5.272324332276394,5.664200301822202,0.9739,0.9836,0.9875,0.9961,0.9597,6.044831237888796,0.9961,7.653271990310817,8.594998978968746,8.475080937213946,7.621804102206521,8.613896368402704,0.9293,0.9547,0.9687,0.965,0.9646,0.8875,0.4886760442700231,0.6187055576515763,0.6068718066815071,0.5825461779734755,0.5596337777070024,0.6044652204624366,0.9475,0.9561,0.9661,0.9852,0.9201,9.371485340331379,0.9853,11.865099858075808,12.684856461371457,12.534064281534816,11.741615497460309,12.751366202661384,0.963,0.9742,0.9837,0.994,0.9501,5.336097099905591,0.994,6.755954114369857,12.294365619236242,12.23840884258942,9.33218847124358,12.30683678740824
0.9481,0.9714,0.9837,0.9781,0.9784,0.876,3.090961922585302,3.9134214627803887,4.564463600473752,4.787609105116234,4.348829259762122,4.573709290778664,0.9688,0.9915,0.9936,0.9943,0.939,16.030234296954596,0.9943,20.29564404941943,24.380852438501698,23.60822487074096,23.034536990105586,24.4029384148647,0.9391,0.9558,0.9739,0.9738,0.9092,2.40035410499008,0.9746,3.0390530546828343,3.075675869840408,3.109943533370803,2.9261457413099072,3.08687999491106,0.9528,0.9758,0.9842,0.9898,0.9338,5.7878925883323324,0.9898,7.327965742296264,9.822657420072336,9.644187765445968,9.52255981378596,9.842335508525435,0.974,0.9833,0.9875,0.9853,0.9309,4.1466664588049404,0.9853,5.250033460556474,6.382214796666155,6.636744234813917,6.255142338708707,6.399963939702383,0.9585,0.9841,0.9954,0.9961,0.9408,5.111886704535498,0.9961,6.472084627978411,8.635956239286909,8.52940439698929,8.196364517891618,8.66104812053491,0.9635,0.9718,0.9783,0.9896,0.9894,0.9293,0.5818534757278209,0.7366761342055268,0.6976820855312851,0.6839017094327569,0.6670496001699052,0.6953256026820771,0.9674,0.9857,0.9882,0.9964,0.9448,11.073698369124866,0.9964,14.020246756661068,17.11232547683476,17.051166033087718,15.44243961255003,17.1220850176558,0.9684,0.9772,0.9787,0.9932,0.9571,6.001792246058846,0.9932,7.59878095529254,11.151120235234165,11.084174160391836,10.789807868959349,11.15571950158006
0.9435,0.9314,0.956,0.9485,0.9457,0.8647,3.0213513201842477,3.8252885021370213,4.162033276537961,4.323134869060808,3.9837825230236454,4.149716166369217,0.9411,0.9654,0.9677,0.9676,0.8966,14.394534817312682,0.9674,18.224708977875295,18.987062993753096,18.646264099069825,18.267187599846704,18.93457249760116,0.9593,0.973,0.9745,0.9938,0.9315,2.7573625915502378,0.9938,3.4910562526163433,4.350062569063377,4.211922450037309,4.119628852591659,4.346350462545259,0.9692,0.9869,0.9949,0.9981,0.9545,7.1558573638792256,0.9981,9.059925839842574,16.993652949301563,16.95898560177321,11.73275745999522,16.980529843109416,0.943,0.9257,0.9431,0.9486,0.8786,3.432653897530689,0.9486,4.346032650462917,4.582344424914551,4.568065716981893,4.168422003469994,4.607830586604104,0.9511,0.9465,0.9494,0.9915,0.9296,4.72645235935594,0.9915,5.98409186821747,7.23612553454542,7.161350563970281,6.684840974156499,7.246169590634991,0.9755,0.9774,0.9809,0.9911,0.9912,0.9437,0.6044732694615249,0.7653147226120455,0.7382122023063473,0.7287733504142371,0.6914575061015271,0.739467609759243,0.9795,0.979,0.9927,0.9988,0.9641,12.391444384994902,0.9988,15.68862562063811,20.196844836008434,20.188261839288295,17.24109048687111,20.21149134068906,0.9667,0.953,0.9588,0.9932,0.9559,5.513914540546671,0.9932,6.981086162609209,11.141165015242954,11.074980145076758,9.508647492105013,11.161369507821288
0.9348,0.912,0.9349,0.9405,0.9395,0.849,2.8889224997371206,3.657622318855472,3.7451505915618366,3.702755998755425,3.3918165497121313,3.7283333532833876,0.9229,0.9503,0.9532,0.9604,0.8658,12.733851586861693,0.9609,16.12214234661424,17.539910151418933,16.872651225136458,16.631878144417247,17.558396873835495,0.9741,0.9844,0.9851,0.9983,0.9501,3.199796471046327,0.9983,4.0512152850618195,5.654246727172563,5.555309378217555,5.438006385556132,5.669534271106063,0.9722,0.9903,0.9943,0.9971,0.9589,7.790941842719494,0.9971,9.863996964760684,15.499921879657105,15.463687315503108,11.98659109334299,15.505119247822375,0.9615,0.9771,0.9873,0.9867,0.9071,3.776711391224266,0.9869,4.781638786666853,5.924647757118091,6.11002794110941,5.377816308725773,5.940170995798405,0.9761,0.986,0.9925,0.998,0.9616,6.372782464769764,0.998,8.068486218814702,10.043385700999565,9.933880919325754,8.92118203226622,10.06138004972769,0.9477,0.9797,0.9854,0.9921,0.9921,0.9108,0.5440427814108817,0.6888045698289662,0.7395255669802973,0.7193763166661769,0.7067799230599514,0.7394634395750315,0.9654,0.9772,0.985,0.9904,0.9408,10.574167629644254,0.9907,13.387798228933198,14.294356730284722,14.16006643334256,13.25740152826595,14.344951060651866,0.9828,0.9857,0.9949,0.9956,0.9757,8.074212673922204,0.9956,10.222642000957414,13.642505717448378,13.531735713928782,12.368301359495698,13.66540468551097
0.961,0.9766,0.9895,0.9816,0.983,0.8927,3.2496718662300075,4.114361789892658,4.747055443829657,5.102012828233342,4.556356362985234,4.786227990545152,0.9791,0.9595,0.9669,0.9882,0.9554,17.181843565295928,0.9876,21.753679619037293,22.94666042283815,21.854968243627333,21.22838025416805,22.928376288010575,0.9705,0.9728,0.9746,0.9915,0.9461,2.9882291117951487,0.9916,3.7833529608877248,4.083533820097852,3.941265289889079,3.8895879974424243,4.080418906794904,0.9814,0.9852,0.9873,0.9992,0.9719,9.252520416082259,0.9992,11.71448011589369,20.585725660636687,20.542695258977442,15.828395512983846,20.597499822446075,0.9731,0.9726,0.9839,0.9811,0.9283,4.159699866172118,0.9794,5.2665348660740205,6.239185699751545,6.416877242891719,5.989369095350154,6.184727721208882,0.9425,0.9762,0.9838,0.9926,0.9185,4.367534888332583,0.9928,5.529671733111163,7.479411191581861,7.399482697473798,6.603302197389334,7.487720606635951,0.9781,0.9858,0.9907,0.9944,0.9944,0.9476,0.6301181645292895,0.7977833473581566,0.781260951228798,0.7665185820379921,0.7200674080177625,0.7797213211697589,0.9364,0.9704,0.972,0.9904,0.9067,8.860512673053169,0.9904,11.2181648737237,14.007773051749751,13.636332511389451,13.508133114712619,14.048488327818335,0.9576,0.9774,0.9813,0.9847,0.9449,4.652794870267161,0.9847,5.890835203815262,7.341728265973898,7.281651374442021,6.500486240822433,7.348028104503937
0.9807,0.9691,0.9769,0.9789,0.9785,0.9339,3.70304904431622,4.688375971851065,4.850737141053294,4.938164401841577,4.548103594623004,4.8630408084465575,0.9554,0.9669,0.9689,0.9823,0.9049,13.938892535458088,0.9824,17.64782698132563,20.742363016366536,19.974748920827928,19.71749391565571,20.808405635036664,0.9537,0.9524,0.9554,0.9827,0.925,2.6178061382753572,0.9829,3.3143658781653293,3.435940549482313,3.285775652456448,3.2279662099230713,3.4438069206849606,0.9816,0.9851,0.9945,0.9997,0.9716,10.053896315754589,0.9997,12.729090364767142,25.790652229100555,25.740020973619668,19.012883621903704,25.796519784063893,0.9655,0.9622,0.9733,0.9716,0.9183,3.92789173279448,0.9697,4.973045995254043,5.167404513757204,5.213117101830193,4.865914544241263,5.111246884972864,0.9804,0.931,0.937,0.9989,0.9674,6.9639320339177315,0.9989,8.816932000276182,11.780478146125933,11.687231558603367,10.587202543228477,11.796962390205598,0.9756,0.9702,0.9719,0.9964,0.9964,0.9441,0.6024734971200605,0.7627828402408721,0.8000668959517512,0.7726710091435547,0.7569977233897981,0.7996443054177602,0.9711,0.9929,0.9954,0.9988,0.949,11.800127297395736,0.9988,14.93996774652756,20.514639458009512,20.442798897176754,17.375807903466608,20.525656961247886,0.975,0.9846,0.99,0.9963,0.9653,6.8169823314822136,0.9963,8.630881141720362,15.44489243810928,15.363233970703153,11.957974806251904,15.449467529938808
0.966,0.9877,0.9923,0.9892,0.9893,0.9066,3.332318467019566,4.218999436507592,5.055644064641131,5.258960166251814,4.9501464796988515,5.059375110887616,0.9574,0.9579,0.9714,0.9754,0.9132,14.345569513635425,0.9761,18.16271472652526,19.25413486763468,19.390203278588636,17.600242187403886,19.390865251436157,0.9509,0.9762,0.9788,0.9834,0.9236,2.496051683875434,0.9834,3.160214352856584,3.5240733655974443,3.430554372230642,3.3415894580550494,3.522220558509813,0.9612,0.9642,0.9726,0.9879,0.946,6.41196732960952,0.9879,8.11809760029422,9.175229938404083,9.083457278961205,8.874758049638386,9.19982831619242,0.9536,0.9426,0.9597,0.9611,0.8955,3.6133993715457002,0.9615,4.574871838724137,4.933922505110168,5.0430684164304305,4.55637886700913,4.9465982039320195,0.9674,0.9696,0.9806,0.9893,0.952,5.513771179858204,0.9894,6.980904655748492,6.829067211272036,6.609380287406558,6.522146953307619,6.845949946215187,0.9517,0.9859,0.9899,0.9921,0.9917,0.9169,0.5326942106742898,0.6744363112076135,0.738257871979696,0.7374092797080591,0.6972673287587641,0.7384971530727424,0.9462,0.9786,0.9828,0.9835,0.9187,9.442917685514765,0.9843,11.955539300482005,12.573121916553916,12.153505911253802,11.835289883206485,12.611319665958817,0.9763,0.9674,0.9779,0.9971,0.967,7.020720003200656,0.9971,8.888830413581005,18.17324571602131,18.101745105455954,12.669608275731171,18.178332921614828
0.9822,0.9675,0.9724,0.9816,0.9818,0.9381,3.7028652840513097,4.688143315680359,5.139811432566631,5.092065995907669,4.823440103193674,5.173924375835989,0.9709,0.963,0.9703,0.9841,0.9339,15.369166710174447,0.9844,19.458676093408485,20.764379589456095,19.573132436201114,19.220157045048083,20.832948268915214,0.9918,0.9873,0.993,0.9999,0.9837,4.552754534005435,0.9999,5.764175604352143,9.358526669678435,9.38833303645529,7.761065981208474,9.355485243125555,0.9641,0.9672,0.9746,0.9933,0.9489,6.770645516691266,0.9933,8.572214781518776,11.412323677291496,11.354549737643234,10.061526810407658,11.424840938120678,0.9581,0.9546,0.9585,0.9623,0.9009,3.6915026101718347,0.9618,4.673757201277074,4.808679179579706,4.687494622589588,4.599712479146529,4.8015138352194615,0.9201,0.9275,0.9557,0.9641,0.894,3.5217542191927853,0.9642,4.458841258225202,4.647359990146905,4.584146898904656,4.443758848287666,4.655666913881127,0.9663,0.9506,0.9867,0.9913,0.9912,0.9358,0.5586245995971217,0.7072663955277653,0.7254706566003983,0.7319332656402708,0.657339574964461,0.7238415494505388,0.9443,0.9673,0.979,0.9804,0.9176,8.851877882505585,0.9812,11.20723249231563,12.207764089342687,11.844447877841628,11.393846579057783,12.287557230617441,0.9686,0.9694,0.9777,0.9895,0.9578,5.7088949048141915,0.9895,7.227947936211079,9.369257203811552,9.317138916508698,8.51822912471155,9.377131870257015
0.9525,0.9272,0.9456,0.9524,0.9513,0.8773,3.102297074456836,3.9277727319739073,3.948021953291549,3.8149161954550026,3.5784798547380516,3.939722181520547,0.962,0.9783,0.9821,0.9865,0.9256,15.195524183750948,0.9865,19.238829842701918,21.329769145025324,20.952487671924665,20.672170439065038,21.342386985441802,0.9662,0.9799,0.9843,0.9973,0.9409,2.8732133973375635,0.9973,3.637733255181721,5.172821457371009,5.193376940666872,4.382664269597669,5.181039183613583,0.9581,0.9846,0.9895,0.9925,0.9418,6.182598904261327,0.9925,7.8276976079543,11.039122195215315,11.019597149218024,9.200816540484805,11.038622227746373,0.9782,0.9876,0.9915,0.9913,0.9424,4.358385261138291,0.9909,5.518087524591171,6.996576416909631,7.3498930155897035,6.44350847231264,7.06126666932798,0.9643,0.9928,0.994,0.9937,0.9481,5.377286999430565,0.9937,6.808104040796634,7.805363965536568,7.667892418074957,7.399223710309555,7.822214291819089,0.9362,0.9302,0.9335,0.9531,0.9517,0.8966,0.5026887728772722,0.6364468673982391,0.5658478640962402,0.5241050524666055,0.5216926850264965,0.5629374166657293,0.9556,0.9735,0.9787,0.9968,0.9302,10.114067565636665,0.9968,12.805272299914982,17.73837199816895,17.526695365249715,14.440726872570863,17.75683224779938,0.9781,0.9816,0.9871,0.994,0.9707,7.3355114069613325,0.994,9.287383183440241,12.29615743767547,12.229471525145392,10.913985848276713,12.30288437892027
0.9798,0.9912,0.9929,0.9929,0.9931,0.9308,3.6473060685703382,4.6178006095053785,5.260660594320829,5.280393603374048,5.114011905874401,5.2389252204657595,0.9768,0.978,0.9885,0.9925,0.9519,16.966664248382216,0.9924,21.481244248351068,25.51190987406132,26.04807805385419,22.68457638277754,25.573432773748948,0.9609,0.9438,0.951,0.9768,0.9363,2.6503738967708435,0.9772,3.3555994385529915,3.1549220633113526,3.048701791918052,2.9726426570593536,3.17346410738034,0.9677,0.9634,0.9735,0.9942,0.9527,6.9598672653958555,0.9942,8.81178565658993,12.183316461221315,12.1292844099321,10.964859332186581,12.18236326906319,0.951,0.9619,0.9781,0.973,0.8919,3.5734938028365826,0.9744,4.524347984667695,5.263378696487641,5.543861907904581,4.871212736250952,5.336104962753048,0.9442,0.9695,0.9799,0.9903,0.9225,4.213234753611034,0.9905,5.334314600266202,7.03568087676854,6.963441825811516,6.098941871132298,7.050990435825394,0.9651,0.9846,0.9902,0.9975,0.9975,0.9332,0.590039673530433,0.7470405589320894,0.8212603672999599,0.7884098864934943,0.7865220785222006,0.8210220153664783,0.9561,0.9668,0.9741,0.9853,0.9316,9.700795730137102,0.9853,12.282034902783316,12.766878082018268,12.537464163911487,11.939274018109218,12.81922804262315,0.9771,0.9776,0.99,0.994,0.9688,6.988899536979051,0.994,8.848542988958462,12.257427545423448,12.199488553654039,10.874983166788702,12.272696529211798
0.9749,0.9535,0.9578,0.9693,0.9694,0.9237,3.5322448529484745,4.472123295444005,4.898726958939775,4.83848957776135,4.639345211698516,4.921770140141077,0.9673,0.9806,0.9875,0.9953,0.9366,15.754201239632486,0.9948,19.94616265236045,24.422223333913703,24.827017762960086,22.391420786292553,24.44099940800735,0.9537,0.9615,0.9701,0.9714,0.9256,2.5481154072452457,0.9722,3.226131467842351,3.161755813286923,3.009755321286363,2.880487158653727,3.1768915945497023,0.9782,0.9874,0.9894,0.9966,0.9679,8.447236061850296,0.9966,10.694921430144257,14.989010020953508,14.940665123361878,13.610811285305871,15.008844498619887,0.9274,0.9605,0.974,0.966,0.8588,3.22468889846106,0.9662,4.082731221571333,5.04090819609608,5.304640540274404,4.88286321437967,5.0596359125438894,0.9408,0.9697,0.9812,0.9929,0.9174,4.143113592513023,0.9929,5.245535228760223,7.585209011545708,7.4852404650482995,5.957214579460466,7.604889117920441,0.9772,0.9855,0.9903,0.9968,0.9967,0.9456,0.6361837101424759,0.805462845514596,0.8047213133422644,0.8006464280590438,0.7289104916858986,0.8038164231077417,0.9402,0.9641,0.9705,0.9767,0.9126,8.840440403494544,0.9771,11.192751668234665,11.621265242789386,11.516331216456559,10.778550563113107,11.665614043198197,0.9923,0.9861,0.9881,0.9992,0.9885,13.968906639555744,0.9992,17.685827397410876,33.23535931678673,33.07439329072322,25.187320351142986,33.24418663522781
0.9855,0.9856,0.99,0.9908,0.9906,0.9449,3.809512050180153,4.8231672189045245,5.086161919030692,5.018561529783687,4.8233153009850085,5.070498827391662,0.9791,0.9838,0.9887,0.993,0.9562,17.316544854020183,0.9934,21.924222941006388,23.20293756227844,23.371443856053737,21.72921810458903,23.484573320314166,0.9657,0.9536,0.9625,0.9924,0.9404,2.8260558761043395,0.9927,3.5780278106153673,4.123011642541629,4.1349673327386025,3.769577559586915,4.131555537214342,0.9608,0.9865,0.9916,0.9921,0.9454,6.364624543885227,0.9921,8.058157595078532,10.817099428715103,10.847277416541832,9.73731490867625,10.80988636040117,0.9641,0.9876,0.9908,0.989,0.9159,3.887485963420511,0.9891,4.921888844487206,6.119502089899457,6.329356541921955,6.001921764280312,6.1289117423378014,0.9532,0.9866,0.9938,0.9954,0.9331,4.959319571009025,0.9954,6.278921622476877,8.21355926945488,8.131782321987728,7.280125591207832,8.224937528085967,0.9234,0.9534,0.9684,0.978,0.9781,0.8816,0.4858855991662149,0.615172616116399,0.638532870848457,0.6356225600878861,0.5779774493846035,0.6395062615382796,0.97,0.987,0.9951,0.9941,0.9483,11.401697821837935,0.9941,14.435522043182209,15.723569527914114,15.606794656320684,13.668541413949933,15.77716985914025,0.9961,0.9895,0.9911,0.9997,0.9938,20.341287255042896,0.9997,25.753804840754782,53.48959769497625,53.266834634520414,37.9761225001621,53.50979314388553
0.9783,0.994,0.9988,0.9981,0.9982,0.9304,3.6690748833851123,4.6453617860093495,5.931031216818196,6.201652031745558,5.428687061312721,5.961742682072481,0.9799,0.9889,0.9937,0.9959,0.9588,17.53706477446582,0.9957,22.203419971334327,25.418677283998356,25.406636016670337,24.410789466964832,25.477810874971492,0.9761,0.9878,0.9894,0.9913,0.9537,3.2129345621943455,0.9915,4.067849229175766,4.112428304308364,3.983910674310104,3.9417250630358733,4.124925576229245,0.9627,0.9765,0.9824,0.9933,0.9475,6.652580112198229,0.9933,8.422733908079724,11.442057775505342,11.407525340776454,10.306196260331683,11.453990853695664,0.9626,0.9689,0.978,0.9785,0.9094,3.8406178774082886,0.9807,4.862549849600379,5.444281463495751,5.480994035050598,5.0796292940064,5.512179603685266,0.9532,0.9828,0.9906,0.9934,0.9345,4.858135641537372,0.9934,6.150814136457888,7.653417261440267,7.52939031952527,7.420080613447584,7.68630483765007,0.9635,0.9698,0.9771,0.9902,0.9902,0.9294,0.5830999552963644,0.7382542836679358,0.7181626699920598,0.7127468122961188,0.6540240400119441,0.718149927184301,0.9663,0.9795,0.9843,0.9966,0.9432,10.766804449211524,0.9966,13.631692875032806,17.457454346192655,17.362686807025245,14.660444758146674,17.46712645822662,0.8961,0.9472,0.9506,0.9533,0.87,2.4444319646030257,0.9533,3.0948593849330783,3.7041749710474017,3.6337680583441077,3.5809693113927756,3.7124278897823246
0.9846,0.9874,0.9938,0.9901,0.9904,0.9424,3.7620543601993988,4.76308173509846,5.0466635053327895,5.300948741835452,4.910583036806164,5.057510804146294,0.9579,0.9593,0.9689,0.9737,0.9126,14.334384154100782,0.9732,18.14855310720801,19.17984618786832,19.15724582094612,17.956372923085123,19.23161866445975,0.9667,0.9896,0.9958,0.9989,0.9393,3.023858314031694,0.9989,3.8284625702023605,6.036004542331455,6.032077040418474,4.515888906636103,6.048918957045447,0.9447,0.961,0.9719,0.9827,0.9222,5.153566026877602,0.9827,6.524854205440986,8.217336218332418,8.18483478766836,6.9808125923161874,8.237495255327547,0.9669,0.983,0.9881,0.9854,0.9211,3.9534181477068313,0.9855,5.00536461401667,5.862788004896978,6.148834795946559,5.675680675830538,5.872485114498356,0.974,0.9863,0.9954,0.9999,0.9583,6.479837431248605,0.9999,8.204026938502738,14.104461825276251,14.0162200485811,10.606181172600316,14.106794904875901,0.97,0.9843,0.9871,0.9937,0.9937,0.9374,0.5837573797485575,0.7390866391047884,0.7651010528068956,0.7394715078321645,0.7245502312154923,0.7644956336940131,0.9624,0.9706,0.9757,0.9907,0.9382,10.109337227648574,0.9908,12.79928328850933,14.448970781373566,14.279215351253944,13.053801140958985,14.491616069697576,0.98,0.9892,0.9963,0.9983,0.9721,8.22443254239527,0.9983,10.412833168672234,22.876277317415003,22.764710908652685,13.638153260628627,22.880208869061843
